Entity,Code,Year,Per-capita methane emissions in CO₂ equivalents
Netherlands,NLD,1926,1.8930835
Netherlands,NLD,1927,1.8695098
Netherlands,NLD,1928,1.8322833
Netherlands,NLD,1929,1.8059679
Netherlands,NLD,1930,1.7672086
Netherlands,NLD,1931,1.7454042
Netherlands,NLD,1932,1.7002281
Netherlands,NLD,1933,1.6569521
Netherlands,NLD,1934,1.622561
Netherlands,NLD,1935,1.5833167
Netherlands,NLD,1936,1.5600939
Netherlands,NLD,1937,1.541789
Netherlands,NLD,1938,1.5105493
Netherlands,NLD,1939,1.4763678
Netherlands,NLD,1940,1.4301504
Netherlands,NLD,1941,1.4435455
Netherlands,NLD,1942,1.4413376
Netherlands,NLD,1943,1.4468255
Netherlands,NLD,1944,1.425735
Netherlands,NLD,1945,1.4113435
Netherlands,NLD,1946,1.4570717
Netherlands,NLD,1947,1.4984486
Netherlands,NLD,1948,1.5132307
Netherlands,NLD,1949,1.5288165
Netherlands,NLD,1950,1.539893
Netherlands,NLD,1951,1.5620179
Netherlands,NLD,1952,1.5803787
Netherlands,NLD,1953,1.6024702
Netherlands,NLD,1954,1.6357298
Netherlands,NLD,1955,1.6713849
Netherlands,NLD,1956,1.7129225
Netherlands,NLD,1957,1.7464643
Netherlands,NLD,1958,1.7901328
Netherlands,NLD,1959,1.8317349
Netherlands,NLD,1960,1.8878164
Netherlands,NLD,1961,1.9663253
Netherlands,NLD,1962,2.0516515
Netherlands,NLD,1963,2.0875125
Netherlands,NLD,1964,2.1163976
Netherlands,NLD,1965,2.2007966
Netherlands,NLD,1966,2.2867353
Netherlands,NLD,1967,2.3554509
Netherlands,NLD,1968,2.4478204
Netherlands,NLD,1969,2.4602642
Netherlands,NLD,1970,2.5244787
Netherlands,NLD,1971,2.5363457
Netherlands,NLD,1972,2.659597
Netherlands,NLD,1973,2.797369
Netherlands,NLD,1974,2.951867
Netherlands,NLD,1975,2.979752
Netherlands,NLD,1976,3.0049047
Netherlands,NLD,1977,2.992223
Netherlands,NLD,1978,2.9792383
Netherlands,NLD,1979,3.030315
Netherlands,NLD,1980,3.0596335
Netherlands,NLD,1981,3.0104165
Netherlands,NLD,1982,2.9429617
Netherlands,NLD,1983,3.0184054
Netherlands,NLD,1984,3.0633833
Netherlands,NLD,1985,3.063305
Netherlands,NLD,1986,3.0430932
Netherlands,NLD,1987,3.028583
Netherlands,NLD,1988,2.9065819
Netherlands,NLD,1989,2.9259214
Netherlands,NLD,1990,2.9158196
Netherlands,NLD,1991,2.9498298
Netherlands,NLD,1992,2.8954828
Netherlands,NLD,1993,2.8362913
Netherlands,NLD,1994,2.7573118
Netherlands,NLD,1995,2.6936598
Netherlands,NLD,1996,2.6689758
Netherlands,NLD,1997,2.4960454
Netherlands,NLD,1998,2.3972492
Netherlands,NLD,1999,2.2789385
Netherlands,NLD,2000,2.181661
Netherlands,NLD,2001,2.1376348
Netherlands,NLD,2002,2.0430446
Netherlands,NLD,2003,1.9626387
Netherlands,NLD,2004,1.9821359
Netherlands,NLD,2005,1.8360424
Netherlands,NLD,2006,1.791839
Netherlands,NLD,2007,1.7609392
Netherlands,NLD,2008,1.7972592
Netherlands,NLD,2009,1.7380198
Netherlands,NLD,2010,1.7667732
Netherlands,NLD,2011,1.694271
Netherlands,NLD,2012,1.6630574
Netherlands,NLD,2013,1.6712196
Netherlands,NLD,2014,1.609576
Netherlands,NLD,2015,1.5393449
Netherlands,NLD,2016,1.5267001
Netherlands,NLD,2017,1.4479837
Netherlands,NLD,2018,1.3563025
Netherlands,NLD,2019,1.325004
Netherlands,NLD,2020,1.251145
Netherlands,NLD,2021,1.2275048
Netherlands,NLD,2022,1.186366
New Zealand,NZL,1850,37.727962
New Zealand,NZL,1851,37.105633
New Zealand,NZL,1852,36.390358
New Zealand,NZL,1853,35.5924
New Zealand,NZL,1854,34.80288
New Zealand,NZL,1855,34.022884
New Zealand,NZL,1856,33.252884
New Zealand,NZL,1857,32.492603
New Zealand,NZL,1858,31.742546
New Zealand,NZL,1859,30.727783
New Zealand,NZL,1860,29.480833
New Zealand,NZL,1861,28.115892
New Zealand,NZL,1862,26.600775
New Zealand,NZL,1863,24.984644
New Zealand,NZL,1864,23.461416
New Zealand,NZL,1865,22.025969
New Zealand,NZL,1866,20.674221
New Zealand,NZL,1867,19.40127
New Zealand,NZL,1868,18.203156
New Zealand,NZL,1869,17.158747
New Zealand,NZL,1870,16.243359
New Zealand,NZL,1871,15.46969
New Zealand,NZL,1872,14.785487
New Zealand,NZL,1873,14.1803465
New Zealand,NZL,1874,13.602726
New Zealand,NZL,1875,13.047369
New Zealand,NZL,1876,12.507509
New Zealand,NZL,1877,11.983218
New Zealand,NZL,1878,11.594841
New Zealand,NZL,1879,11.231762
New Zealand,NZL,1880,10.9497
New Zealand,NZL,1881,10.78039
New Zealand,NZL,1882,10.678547
New Zealand,NZL,1883,10.64205
New Zealand,NZL,1884,10.610439
New Zealand,NZL,1885,10.556678
New Zealand,NZL,1886,10.494133
New Zealand,NZL,1887,10.430488
New Zealand,NZL,1888,10.378054
New Zealand,NZL,1889,10.293101
New Zealand,NZL,1890,10.2535095
New Zealand,NZL,1891,10.244599
New Zealand,NZL,1892,10.229991
New Zealand,NZL,1893,10.229341
New Zealand,NZL,1894,10.229857
New Zealand,NZL,1895,10.215647
New Zealand,NZL,1896,10.223854
New Zealand,NZL,1897,10.220587
New Zealand,NZL,1898,10.221118
New Zealand,NZL,1899,10.20535
New Zealand,NZL,1900,10.191993
New Zealand,NZL,1901,10.199564
New Zealand,NZL,1902,10.188699
New Zealand,NZL,1903,10.131162
New Zealand,NZL,1904,10.092383
New Zealand,NZL,1905,10.023832
New Zealand,NZL,1906,9.985899
New Zealand,NZL,1907,9.92795
New Zealand,NZL,1908,9.8436
New Zealand,NZL,1909,9.781749
New Zealand,NZL,1910,9.807404
New Zealand,NZL,1911,9.74601
New Zealand,NZL,1912,9.773503
New Zealand,NZL,1913,9.693444
New Zealand,NZL,1914,9.810921
New Zealand,NZL,1915,9.789649
New Zealand,NZL,1916,9.801716
New Zealand,NZL,1917,9.743871
New Zealand,NZL,1918,9.728054
New Zealand,NZL,1919,9.66789
New Zealand,NZL,1920,9.58511
New Zealand,NZL,1921,9.585151
New Zealand,NZL,1922,9.593497
New Zealand,NZL,1923,9.619991
New Zealand,NZL,1924,9.62875
New Zealand,NZL,1925,9.628365
New Zealand,NZL,1926,9.6340475
New Zealand,NZL,1927,9.640324
New Zealand,NZL,1928,9.631929
New Zealand,NZL,1929,9.645283
New Zealand,NZL,1930,9.653255
New Zealand,NZL,1931,9.647624
New Zealand,NZL,1932,9.648864
New Zealand,NZL,1933,9.735167
New Zealand,NZL,1934,9.870435
New Zealand,NZL,1935,9.962036
New Zealand,NZL,1936,10.056294
New Zealand,NZL,1937,10.166398
New Zealand,NZL,1938,10.241303
New Zealand,NZL,1939,10.336057
New Zealand,NZL,1940,10.423262
New Zealand,NZL,1941,10.550295
New Zealand,NZL,1942,10.648673
New Zealand,NZL,1943,10.7453375
New Zealand,NZL,1944,10.8250675
New Zealand,NZL,1945,10.896988
New Zealand,NZL,1946,10.950183
New Zealand,NZL,1947,11.001038
New Zealand,NZL,1948,11.059062
New Zealand,NZL,1949,11.104741
New Zealand,NZL,1950,11.178433
New Zealand,NZL,1951,11.17323
New Zealand,NZL,1952,11.242828
New Zealand,NZL,1953,11.233194
New Zealand,NZL,1954,11.287493
New Zealand,NZL,1955,11.342532
New Zealand,NZL,1956,11.398037
New Zealand,NZL,1957,11.428952
New Zealand,NZL,1958,11.451421
New Zealand,NZL,1959,11.495356
New Zealand,NZL,1960,11.576308
New Zealand,NZL,1961,11.301132
New Zealand,NZL,1962,11.258673
New Zealand,NZL,1963,11.287245
New Zealand,NZL,1964,11.244511
New Zealand,NZL,1965,11.368315
New Zealand,NZL,1966,11.809446
New Zealand,NZL,1967,12.22936
New Zealand,NZL,1968,12.533401
New Zealand,NZL,1969,12.662433
New Zealand,NZL,1970,12.647143
New Zealand,NZL,1971,11.910032
New Zealand,NZL,1972,12.129922
New Zealand,NZL,1973,11.736579
New Zealand,NZL,1974,11.623625
New Zealand,NZL,1975,11.405133
New Zealand,NZL,1976,11.246817
New Zealand,NZL,1977,11.248809
New Zealand,NZL,1978,11.350776
New Zealand,NZL,1979,11.190156
New Zealand,NZL,1980,11.751856
New Zealand,NZL,1981,11.73876
New Zealand,NZL,1982,11.661774
New Zealand,NZL,1983,11.452897
New Zealand,NZL,1984,11.45038
New Zealand,NZL,1985,11.400404
New Zealand,NZL,1986,11.579011
New Zealand,NZL,1987,11.1523905
New Zealand,NZL,1988,11.188568
New Zealand,NZL,1989,10.815463
New Zealand,NZL,1990,10.645392
New Zealand,NZL,1991,10.280412
New Zealand,NZL,1992,10.034093
New Zealand,NZL,1993,9.970712
New Zealand,NZL,1994,10.12657
New Zealand,NZL,1995,10.1700735
New Zealand,NZL,1996,9.918279
New Zealand,NZL,1997,9.893047
New Zealand,NZL,1998,9.607871
New Zealand,NZL,1999,9.637139
New Zealand,NZL,2000,9.428287
New Zealand,NZL,2001,9.45256
New Zealand,NZL,2002,9.522731
New Zealand,NZL,2003,9.373088
New Zealand,NZL,2004,9.262672
New Zealand,NZL,2005,9.175307
New Zealand,NZL,2006,9.194686
New Zealand,NZL,2007,9.031592
New Zealand,NZL,2008,8.7082615
New Zealand,NZL,2009,8.720764
New Zealand,NZL,2010,8.684591
New Zealand,NZL,2011,8.61298
New Zealand,NZL,2012,8.624503
New Zealand,NZL,2013,8.455236
New Zealand,NZL,2014,8.403683
New Zealand,NZL,2015,8.048433
New Zealand,NZL,2016,7.920352
New Zealand,NZL,2017,7.7413993
New Zealand,NZL,2018,7.5450377
New Zealand,NZL,2019,7.30386
New Zealand,NZL,2020,7.0481367
New Zealand,NZL,2021,6.9556932
New Zealand,NZL,2022,6.8312397
Nicaragua,NIC,1850,1.780023
Nicaragua,NIC,1851,1.767986
Nicaragua,NIC,1852,1.7595011
Nicaragua,NIC,1853,1.754504
Nicaragua,NIC,1854,1.7494743
Nicaragua,NIC,1855,1.7444149
Nicaragua,NIC,1856,1.7393365
Nicaragua,NIC,1857,1.734231
Nicaragua,NIC,1858,1.7291006
Nicaragua,NIC,1859,1.7239418
Nicaragua,NIC,1860,1.7187617
Nicaragua,NIC,1861,1.7135596
Nicaragua,NIC,1862,1.7083399
Nicaragua,NIC,1863,1.7030932
Nicaragua,NIC,1864,1.6978317
Nicaragua,NIC,1865,1.6925465
Nicaragua,NIC,1866,1.6872501
Nicaragua,NIC,1867,1.6819339
Nicaragua,NIC,1868,1.676599
Nicaragua,NIC,1869,1.6692713
Nicaragua,NIC,1870,1.6599863
Nicaragua,NIC,1871,1.6624418
Nicaragua,NIC,1872,1.6626852
Nicaragua,NIC,1873,1.6607624
Nicaragua,NIC,1874,1.6585723
Nicaragua,NIC,1875,1.6561279
Nicaragua,NIC,1876,1.6534472
Nicaragua,NIC,1877,1.6505282
Nicaragua,NIC,1878,1.6473747
Nicaragua,NIC,1879,1.6439986
Nicaragua,NIC,1880,1.6404037
Nicaragua,NIC,1881,1.6396585
Nicaragua,NIC,1882,1.6386175
Nicaragua,NIC,1883,1.6372985
Nicaragua,NIC,1884,1.6357027
Nicaragua,NIC,1885,1.6338468
Nicaragua,NIC,1886,1.6317414
Nicaragua,NIC,1887,1.6293896
Nicaragua,NIC,1888,1.6267926
Nicaragua,NIC,1889,1.6239662
Nicaragua,NIC,1890,1.6209115
Nicaragua,NIC,1891,1.6203244
Nicaragua,NIC,1892,1.6194483
Nicaragua,NIC,1893,1.6182902
Nicaragua,NIC,1894,1.6168591
Nicaragua,NIC,1895,1.6151679
Nicaragua,NIC,1896,1.6132395
Nicaragua,NIC,1897,1.6110624
Nicaragua,NIC,1898,1.6086423
Nicaragua,NIC,1899,1.6050274
Nicaragua,NIC,1900,1.6002444
Nicaragua,NIC,1901,1.6037681
Nicaragua,NIC,1902,1.6058631
Nicaragua,NIC,1903,1.6065555
Nicaragua,NIC,1904,1.6069713
Nicaragua,NIC,1905,1.6067286
Nicaragua,NIC,1906,1.6062307
Nicaragua,NIC,1907,1.6051108
Nicaragua,NIC,1908,1.6037672
Nicaragua,NIC,1909,1.6020081
Nicaragua,NIC,1910,1.5998483
Nicaragua,NIC,1911,1.5997189
Nicaragua,NIC,1912,1.5993096
Nicaragua,NIC,1913,1.5982845
Nicaragua,NIC,1914,1.5958209
Nicaragua,NIC,1915,1.59518
Nicaragua,NIC,1916,1.593203
Nicaragua,NIC,1917,1.5908495
Nicaragua,NIC,1918,1.5922253
Nicaragua,NIC,1919,1.5960299
Nicaragua,NIC,1920,1.6022465
Nicaragua,NIC,1921,1.6280472
Nicaragua,NIC,1922,1.6575872
Nicaragua,NIC,1923,1.6878576
Nicaragua,NIC,1924,1.7192651
Nicaragua,NIC,1925,1.7486817
Nicaragua,NIC,1926,1.7791287
Nicaragua,NIC,1927,1.8076054
Nicaragua,NIC,1928,1.8356745
Nicaragua,NIC,1929,1.8596157
Nicaragua,NIC,1930,1.8761737
Nicaragua,NIC,1931,1.8866742
Nicaragua,NIC,1932,1.8898096
Nicaragua,NIC,1933,1.8886719
Nicaragua,NIC,1934,1.8868524
Nicaragua,NIC,1935,1.8857777
Nicaragua,NIC,1936,1.8831418
Nicaragua,NIC,1937,1.8800328
Nicaragua,NIC,1938,1.8749563
Nicaragua,NIC,1939,1.8687968
Nicaragua,NIC,1940,1.8576763
Nicaragua,NIC,1941,1.8525134
Nicaragua,NIC,1942,1.8449186
Nicaragua,NIC,1943,1.8337792
Nicaragua,NIC,1944,1.8219652
Nicaragua,NIC,1945,1.8100342
Nicaragua,NIC,1946,1.7989044
Nicaragua,NIC,1947,1.7864166
Nicaragua,NIC,1948,1.7734711
Nicaragua,NIC,1949,1.7593023
Nicaragua,NIC,1950,1.7487222
Nicaragua,NIC,1951,1.7504632
Nicaragua,NIC,1952,1.7546473
Nicaragua,NIC,1953,1.7603103
Nicaragua,NIC,1954,1.767491
Nicaragua,NIC,1955,1.7757802
Nicaragua,NIC,1956,1.7839029
Nicaragua,NIC,1957,1.7922575
Nicaragua,NIC,1958,1.8006065
Nicaragua,NIC,1959,1.8067135
Nicaragua,NIC,1960,1.8124052
Nicaragua,NIC,1961,1.775113
Nicaragua,NIC,1962,1.7991045
Nicaragua,NIC,1963,1.821171
Nicaragua,NIC,1964,1.8405012
Nicaragua,NIC,1965,1.8567945
Nicaragua,NIC,1966,1.8949138
Nicaragua,NIC,1967,1.9229116
Nicaragua,NIC,1968,1.9785312
Nicaragua,NIC,1969,2.0268354
Nicaragua,NIC,1970,2.0561774
Nicaragua,NIC,1971,1.8761202
Nicaragua,NIC,1972,1.8259504
Nicaragua,NIC,1973,1.8386732
Nicaragua,NIC,1974,1.8972462
Nicaragua,NIC,1975,1.9132107
Nicaragua,NIC,1976,1.9193922
Nicaragua,NIC,1977,1.9425874
Nicaragua,NIC,1978,1.9172416
Nicaragua,NIC,1979,1.7517024
Nicaragua,NIC,1980,1.5512954
Nicaragua,NIC,1981,1.5338502
Nicaragua,NIC,1982,1.5503073
Nicaragua,NIC,1983,1.3893523
Nicaragua,NIC,1984,1.4681662
Nicaragua,NIC,1985,1.4535816
Nicaragua,NIC,1986,1.325659
Nicaragua,NIC,1987,1.2186527
Nicaragua,NIC,1988,1.2970587
Nicaragua,NIC,1989,1.5117421
Nicaragua,NIC,1990,1.6240665
Nicaragua,NIC,1991,1.3431466
Nicaragua,NIC,1992,1.4276302
Nicaragua,NIC,1993,1.5343262
Nicaragua,NIC,1994,1.5197885
Nicaragua,NIC,1995,1.3374914
Nicaragua,NIC,1996,1.2824931
Nicaragua,NIC,1997,1.3520569
Nicaragua,NIC,1998,1.3063301
Nicaragua,NIC,1999,1.4694246
Nicaragua,NIC,2000,1.4934809
Nicaragua,NIC,2001,1.4842522
Nicaragua,NIC,2002,1.488242
Nicaragua,NIC,2003,1.5300871
Nicaragua,NIC,2004,1.4748926
Nicaragua,NIC,2005,1.5196692
Nicaragua,NIC,2006,1.5209062
Nicaragua,NIC,2007,1.5064701
Nicaragua,NIC,2008,1.498213
Nicaragua,NIC,2009,1.4909453
Nicaragua,NIC,2010,1.5003633
Nicaragua,NIC,2011,1.5927835
Nicaragua,NIC,2012,1.6234984
Nicaragua,NIC,2013,1.6735066
Nicaragua,NIC,2014,1.7168548
Nicaragua,NIC,2015,1.7501495
Nicaragua,NIC,2016,1.7345054
Nicaragua,NIC,2017,1.6957186
Nicaragua,NIC,2018,1.7315714
Nicaragua,NIC,2019,1.760786
Nicaragua,NIC,2020,1.7812799
Nicaragua,NIC,2021,1.7725534
Nicaragua,NIC,2022,1.7615203
Niger,NER,1850,1.9548151
Niger,NER,1851,1.9500624
Niger,NER,1852,1.9453309
Niger,NER,1853,1.9386823
Niger,NER,1854,1.9320652
Niger,NER,1855,1.9254812
Niger,NER,1856,1.9189267
Niger,NER,1857,1.9124027
Niger,NER,1858,1.9059081
Niger,NER,1859,1.8990644
Niger,NER,1860,1.8918753
Niger,NER,1861,1.8866152
Niger,NER,1862,1.8809986
Niger,NER,1863,1.8754267
Niger,NER,1864,1.869474
Niger,NER,1865,1.8635421
Niger,NER,1866,1.8576314
Niger,NER,1867,1.8517388
Niger,NER,1868,1.8458676
Niger,NER,1869,1.8396481
Niger,NER,1870,1.8330829
Niger,NER,1871,1.826251
Niger,NER,1872,1.819085
Niger,NER,1873,1.8115875
Niger,NER,1874,1.8041239
Niger,NER,1875,1.7966921
Niger,NER,1876,1.7892909
Niger,NER,1877,1.781922
Niger,NER,1878,1.7745839
Niger,NER,1879,1.767277
Niger,NER,1880,1.7600011
Niger,NER,1881,1.7528266
Niger,NER,1882,1.7456825
Niger,NER,1883,1.7385665
Niger,NER,1884,1.732088
Niger,NER,1885,1.7262356
Niger,NER,1886,1.7204261
Niger,NER,1887,1.7146552
Niger,NER,1888,1.7089282
Niger,NER,1889,1.7032413
Niger,NER,1890,1.6975962
Niger,NER,1891,1.6920599
Niger,NER,1892,1.6865637
Niger,NER,1893,1.6811107
Niger,NER,1894,1.6756996
Niger,NER,1895,1.6703297
Niger,NER,1896,1.6650038
Niger,NER,1897,1.659719
Niger,NER,1898,1.6544797
Niger,NER,1899,1.6469679
Niger,NER,1900,1.6372192
Niger,NER,1901,1.6247957
Niger,NER,1902,1.6103076
Niger,NER,1903,1.5938421
Niger,NER,1904,1.5776129
Niger,NER,1905,1.5616195
Niger,NER,1906,1.5458589
Niger,NER,1907,1.5303286
Niger,NER,1908,1.5150265
Niger,NER,1909,1.5008613
Niger,NER,1910,1.4877949
Niger,NER,1911,1.5038897
Niger,NER,1912,1.5285993
Niger,NER,1913,1.5454644
Niger,NER,1914,1.5619287
Niger,NER,1915,1.5764086
Niger,NER,1916,1.5904694
Niger,NER,1917,1.6041169
Niger,NER,1918,1.620546
Niger,NER,1919,1.6346507
Niger,NER,1920,1.646397
Niger,NER,1921,1.6619093
Niger,NER,1922,1.6748872
Niger,NER,1923,1.6853297
Niger,NER,1924,1.695175
Niger,NER,1925,1.7044381
Niger,NER,1926,1.7135934
Niger,NER,1927,1.7295281
Niger,NER,1928,1.7459625
Niger,NER,1929,1.7603537
Niger,NER,1930,1.7749478
Niger,NER,1931,1.7964005
Niger,NER,1932,1.8179609
Niger,NER,1933,1.8285342
Niger,NER,1934,1.8385267
Niger,NER,1935,1.84891
Niger,NER,1936,1.8579979
Niger,NER,1937,1.8723967
Niger,NER,1938,1.8835434
Niger,NER,1939,1.8927187
Niger,NER,1940,1.8998297
Niger,NER,1941,1.9120988
Niger,NER,1942,1.9238758
Niger,NER,1943,1.9334778
Niger,NER,1944,1.9465487
Niger,NER,1945,1.9461639
Niger,NER,1946,1.9453554
Niger,NER,1947,1.9440471
Niger,NER,1948,1.9423333
Niger,NER,1949,1.9441104
Niger,NER,1950,1.9532562
Niger,NER,1951,1.9421088
Niger,NER,1952,1.9333022
Niger,NER,1953,1.9260803
Niger,NER,1954,1.9197568
Niger,NER,1955,1.9111478
Niger,NER,1956,1.9027481
Niger,NER,1957,1.8945849
Niger,NER,1958,1.8866988
Niger,NER,1959,1.8792989
Niger,NER,1960,1.872579
Niger,NER,1961,1.6354758
Niger,NER,1962,1.6588537
Niger,NER,1963,1.6487746
Niger,NER,1964,1.7451054
Niger,NER,1965,1.7905053
Niger,NER,1966,1.8219959
Niger,NER,1967,1.8486834
Niger,NER,1968,1.8810968
Niger,NER,1969,1.8570276
Niger,NER,1970,1.8618449
Niger,NER,1971,1.8649504
Niger,NER,1972,1.8462223
Niger,NER,1973,1.4053799
Niger,NER,1974,1.3667355
Niger,NER,1975,1.4175613
Niger,NER,1976,1.4859046
Niger,NER,1977,1.5952954
Niger,NER,1978,1.5966733
Niger,NER,1979,1.6070875
Niger,NER,1980,1.6286236
Niger,NER,1981,1.638852
Niger,NER,1982,1.6585555
Niger,NER,1983,1.6770797
Niger,NER,1984,1.2118492
Niger,NER,1985,1.0239705
Niger,NER,1986,1.0115793
Niger,NER,1987,1.0174097
Niger,NER,1988,1.0202214
Niger,NER,1989,1.029795
Niger,NER,1990,1.0397842
Niger,NER,1991,1.0452766
Niger,NER,1992,1.0483831
Niger,NER,1993,1.0610634
Niger,NER,1994,1.0661238
Niger,NER,1995,1.0695921
Niger,NER,1996,1.0791922
Niger,NER,1997,1.0972277
Niger,NER,1998,1.0991706
Niger,NER,1999,1.1039499
Niger,NER,2000,1.0860665
Niger,NER,2001,1.0929445
Niger,NER,2002,1.0950942
Niger,NER,2003,1.1014156
Niger,NER,2004,1.1077647
Niger,NER,2005,1.109841
Niger,NER,2006,1.1090379
Niger,NER,2007,1.1172264
Niger,NER,2008,1.1229966
Niger,NER,2009,1.129959
Niger,NER,2010,1.0722543
Niger,NER,2011,1.0706111
Niger,NER,2012,1.084281
Niger,NER,2013,1.1065427
Niger,NER,2014,1.1141204
Niger,NER,2015,1.1142277
Niger,NER,2016,1.1236045
Niger,NER,2017,1.1303424
Niger,NER,2018,1.1403638
Niger,NER,2019,1.1437793
Niger,NER,2020,1.1553398
Niger,NER,2021,1.1602478
Niger,NER,2022,1.1619164
Nigeria,NGA,1850,0.32702187
Nigeria,NGA,1851,0.32578444
Nigeria,NGA,1852,0.32454625
Nigeria,NGA,1853,0.3233072
Nigeria,NGA,1854,0.32207263
Nigeria,NGA,1855,0.32084247
Nigeria,NGA,1856,0.31961665
Nigeria,NGA,1857,0.3183951
Nigeria,NGA,1858,0.31717783
Nigeria,NGA,1859,0.3159377
Nigeria,NGA,1860,0.3146751
Nigeria,NGA,1861,0.31374693
Nigeria,NGA,1862,0.3127932
Nigeria,NGA,1863,0.31189758
Nigeria,NGA,1864,0.31091943
Nigeria,NGA,1865,0.30994257
Nigeria,NGA,1866,0.30896688
Nigeria,NGA,1867,0.30799252
Nigeria,NGA,1868,0.3070194
Nigeria,NGA,1869,0.30598363
Nigeria,NGA,1870,0.3048861
Nigeria,NGA,1871,0.30374092
Nigeria,NGA,1872,0.3025359
Nigeria,NGA,1873,0.30127215
Nigeria,NGA,1874,0.30001214
Nigeria,NGA,1875,0.29875568
Nigeria,NGA,1876,0.2975032
Nigeria,NGA,1877,0.29625443
Nigeria,NGA,1878,0.2950095
Nigeria,NGA,1879,0.29370716
Nigeria,NGA,1880,0.29234853
Nigeria,NGA,1881,0.29094616
Nigeria,NGA,1882,0.28948984
Nigeria,NGA,1883,0.28798094
Nigeria,NGA,1884,0.2864788
Nigeria,NGA,1885,0.28498346
Nigeria,NGA,1886,0.2834952
Nigeria,NGA,1887,0.28201383
Nigeria,NGA,1888,0.28053942
Nigeria,NGA,1889,0.2791143
Nigeria,NGA,1890,0.27773768
Nigeria,NGA,1891,0.2764193
Nigeria,NGA,1892,0.27514768
Nigeria,NGA,1893,0.27392197
Nigeria,NGA,1894,0.27270135
Nigeria,NGA,1895,0.2714859
Nigeria,NGA,1896,0.27027586
Nigeria,NGA,1897,0.2690711
Nigeria,NGA,1898,0.26787165
Nigeria,NGA,1899,0.2664888
Nigeria,NGA,1900,0.2649263
Nigeria,NGA,1901,0.26490963
Nigeria,NGA,1902,0.26469147
Nigeria,NGA,1903,0.26427457
Nigeria,NGA,1904,0.26384172
Nigeria,NGA,1905,0.26339334
Nigeria,NGA,1906,0.26293015
Nigeria,NGA,1907,0.2624523
Nigeria,NGA,1908,0.26196018
Nigeria,NGA,1909,0.26145002
Nigeria,NGA,1910,0.2609222
Nigeria,NGA,1911,0.26582232
Nigeria,NGA,1912,0.26975727
Nigeria,NGA,1913,0.27247047
Nigeria,NGA,1914,0.27577916
Nigeria,NGA,1915,0.27899805
Nigeria,NGA,1916,0.28213117
Nigeria,NGA,1917,0.28517932
Nigeria,NGA,1918,0.288504
Nigeria,NGA,1919,0.2913515
Nigeria,NGA,1920,0.29372045
Nigeria,NGA,1921,0.29758173
Nigeria,NGA,1922,0.3009597
Nigeria,NGA,1923,0.30386284
Nigeria,NGA,1924,0.3066703
Nigeria,NGA,1925,0.3093863
Nigeria,NGA,1926,0.3120144
Nigeria,NGA,1927,0.3145631
Nigeria,NGA,1928,0.31702456
Nigeria,NGA,1929,0.3194663
Nigeria,NGA,1930,0.32189178
Nigeria,NGA,1931,0.32517043
Nigeria,NGA,1932,0.32841346
Nigeria,NGA,1933,0.33163035
Nigeria,NGA,1934,0.33476025
Nigeria,NGA,1935,0.337802
Nigeria,NGA,1936,0.33987367
Nigeria,NGA,1937,0.34187827
Nigeria,NGA,1938,0.34385097
Nigeria,NGA,1939,0.34548676
Nigeria,NGA,1940,0.34682536
Nigeria,NGA,1941,0.3490701
Nigeria,NGA,1942,0.35099745
Nigeria,NGA,1943,0.3526078
Nigeria,NGA,1944,0.35411143
Nigeria,NGA,1945,0.36080647
Nigeria,NGA,1946,0.3676099
Nigeria,NGA,1947,0.37453893
Nigeria,NGA,1948,0.38157418
Nigeria,NGA,1949,0.38836527
Nigeria,NGA,1950,0.50865006
Nigeria,NGA,1951,0.52876025
Nigeria,NGA,1952,0.5561537
Nigeria,NGA,1953,0.5955379
Nigeria,NGA,1954,0.6492799
Nigeria,NGA,1955,0.69476235
Nigeria,NGA,1956,0.7743255
Nigeria,NGA,1957,0.82581395
Nigeria,NGA,1958,0.9034224
Nigeria,NGA,1959,1.012367
Nigeria,NGA,1960,1.0931225
Nigeria,NGA,1961,1.3201928
Nigeria,NGA,1962,1.3116531
Nigeria,NGA,1963,1.3972847
Nigeria,NGA,1964,1.7230468
Nigeria,NGA,1965,2.1620455
Nigeria,NGA,1966,2.5934253
Nigeria,NGA,1967,3.1960752
Nigeria,NGA,1968,2.020161
Nigeria,NGA,1969,2.074771
Nigeria,NGA,1970,2.624219
Nigeria,NGA,1971,2.5795991
Nigeria,NGA,1972,2.9040089
Nigeria,NGA,1973,3.1524644
Nigeria,NGA,1974,3.316261
Nigeria,NGA,1975,2.6935802
Nigeria,NGA,1976,2.969011
Nigeria,NGA,1977,2.9336195
Nigeria,NGA,1978,2.645516
Nigeria,NGA,1979,3.0184186
Nigeria,NGA,1980,2.714901
Nigeria,NGA,1981,2.0358717
Nigeria,NGA,1982,1.8669587
Nigeria,NGA,1983,1.78845
Nigeria,NGA,1984,1.8945192
Nigeria,NGA,1985,1.9559135
Nigeria,NGA,1986,1.9000752
Nigeria,NGA,1987,1.7678431
Nigeria,NGA,1988,1.8391705
Nigeria,NGA,1989,2.0458035
Nigeria,NGA,1990,2.0672615
Nigeria,NGA,1991,2.1082032
Nigeria,NGA,1992,2.2199638
Nigeria,NGA,1993,2.2259266
Nigeria,NGA,1994,2.4583747
Nigeria,NGA,1995,2.6164303
Nigeria,NGA,1996,2.9482603
Nigeria,NGA,1997,2.6840162
Nigeria,NGA,1998,2.4318407
